,ori,ori9,population,agency_name,year,state,state_abb,population_group,country_division,fips_state_code,fips_county_code,fips_state_county_code,fips_place_code,longitude,latitude,agg_assault_tot_arrests,arson_tot_arrests,burglary_tot_arrests,mtr_veh_theft_tot_arrests,murder_tot_arrests,rape_tot_arrests,robbery_tot_arrests,theft_tot_arrests
373934,MN00704,MN0070400,3195,eagle lake,2019,minnesota,MN,"city 2,500 thru 9,999",west north central,27,013,27013,17378,-94.064012,44.03371,1,0,1,0,0,2,0,1
373952,MN00705,MN0070500,2496,lake crystal,2019,minnesota,MN,"city under 2,500",west north central,27,013,27013,34190,-94.064012,44.03371,4,0,2,2,0,0,0,2
373970,MN00710,0,1198,madison lake,2019,minnesota,MN,"city under 2,500",west north central,27,013,27013,39320,-93.813214,44.203869,0,0,0,0,0,0,0,0
373982,MN00800,MN0080000,6083,brown,2019,minnesota,MN,"non-msa county under 10,000",west north central,27,015,27015,99015,-94.733647,44.246541,1,0,0,1,0,1,0,0
374029,MN00801,MN0080100,13205,new ulm,2019,minnesota,MN,"city 10,000 thru 24,999",west north central,27,015,27015,46042,-94.733647,44.246541,2,0,3,2,0,2,0,18
374076,MN00802,MN0080200,3347,sleepy eye,2019,minnesota,MN,"city 2,500 thru 9,999",west north central,27,015,27015,60844,-94.733647,44.246541,1,1,0,1,0,2,0,1
374123,MN00803,MN0080300,1999,springfield,2019,minnesota,MN,"city under 2,500",west north central,27,015,27015,61816,-94.733647,44.246541,0,0,0,0,0,0,0,3
374170,MN00804,0,338,comfrey,2019,minnesota,MN,"city under 2,500",west north central,27,015,27015,12772,-94.903969,44.110009,0,0,0,0,0,0,0,0
374172,MN00900,MN0090000,20990,carlton,2019,minnesota,MN,"msa-county 10,000 thru 24,999",west north central,27,017,27017,99017,-92.671044,46.603818,5,0,1,1,0,0,0,22
374219,MN00901,MN0090100,12009,cloquet,2019,minnesota,MN,"city 10,000 thru 24,999",west north central,27,017,27017,12160,-92.671044,46.603818,4,0,1,1,0,1,0,10
374266,MN00902,MN0090200,2821,moose lake,2019,minnesota,MN,"city 2,500 thru 9,999",west north central,27,017,27017,43954,-92.671044,46.603818,1,0,0,0,0,0,0,3
374334,MN01000,MN0100000,77832,carver,2019,minnesota,MN,"msa-county 25,000 thru 99,999",west north central,27,019,27019,99019,-93.800575,44.821381,17,0,16,4,0,7,1,88
374424,MN01002,MN0100200,27143,chaska,2019,minnesota,MN,"city 25,000 thru 49,999",west north central,27,019,27019,10972,-93.800575,44.821381,10,2,17,5,0,4,0,55
374514,MN01100,MN0110000,24482,cass,2019,minnesota,MN,"non-msa county 10,000 thru 24,999",west north central,27,021,27021,99021,-94.33367,46.951786,16,1,9,13,1,0,1,30
374561,MN01102,0,930,walker,2019,minnesota,MN,"city under 2,500",west north central,27,021,27021,67792,-94.581168,47.099689,2,0,0,1,0,0,0,13
374569,MN01105,0,925,pine river,2019,minnesota,MN,"city under 2,500",west north central,0,0,0,0,0,0,0,0,0,0,0,0,0,7
374575,MN01107,0,482,pillager,2019,minnesota,MN,"city under 2,500",west north central,0,0,0,0,0,0,0,0,0,0,0,0,0,1
374581,MN01108,0,1056,lake shore,2019,minnesota,MN,"city under 2,500",west north central,27,021,27021,34928,-94.357555,46.500961,0,0,1,0,0,0,0,0
374587,MN01110,0,1681,pike bay,2019,minnesota,MN,"city under 2,500",west north central,0,0,0,0,0,0,0,0,0,0,0,0,0,2
374593,MN01200,MN0120000,4672,chippewa,2019,minnesota,MN,"non-msa county under 10,000",west north central,27,023,27023,99023,-95.564108,45.028625,0,0,0,0,0,0,0,0
374640,MN01201,MN0120100,1282,clara city,2019,minnesota,MN,"city under 2,500",west north central,27,023,27023,11548,-95.564108,45.028625,0,0,0,0,0,0,0,1
374687,MN01202,MN0120200,5071,montevideo,2019,minnesota,MN,"city 2,500 thru 9,999",west north central,27,023,27023,43720,-95.564108,45.028625,4,0,2,0,0,0,0,1
374734,MN01300,MN0130000,27604,chisago,2019,minnesota,MN,"msa-county 25,000 thru 99,999",west north central,27,025,27025,99025,-92.903849,45.505444,6,0,5,1,3,3,1,35
374817,MN01305,MN0130500,10641,north branch,2019,minnesota,MN,"city 10,000 thru 24,999",west north central,27,025,27025,46798,-92.903849,45.505444,12,0,1,3,0,1,0,33
374859,MN01308,MN0130800,7993,wyoming,2019,minnesota,MN,"city 2,500 thru 9,999",west north central,27,025,27025,72022,-92.903849,45.505444,2,0,4,2,0,0,0,11
374881,MN01309,MN0130900,9833,lakes area,2019,minnesota,MN,"city 2,500 thru 9,999",west north central,27,025,27025,99991,-92.903849,45.505444,5,0,4,0,0,1,0,16
374898,MN01400,MN0140000,11290,clay,2019,minnesota,MN,"msa-county 10,000 thru 24,999",west north central,27,027,27027,99027,-96.494901,46.898377,4,0,3,3,0,0,0,4
374945,MN01401,0,2608,barnesville,2019,minnesota,MN,"city 2,500 thru 9,999",west north central,27,027,27027,03574,-96.416579,46.6519,0,0,0,0,0,0,0,0
374951,MN01402,MN0140200,4491,dilworth,2019,minnesota,MN,"city 2,500 thru 9,999",west north central,27,027,27027,15976,-96.494901,46.898377,1,0,0,1,0,0,0,158
374998,MN01403,0,2223,hawley,2019,minnesota,MN,"city under 2,500",west north central,27,027,27027,27746,-96.318015,46.880162,1,0,1,0,0,0,0,0
375004,MN01404,MN0140400,43847,moorhead,2019,minnesota,MN,"city 25,000 thru 49,999",west north central,27,027,27027,43864,-96.494901,46.898377,14,1,9,7,0,2,8,112
375052,MN01500,MN0150000,6881,clearwater,2019,minnesota,MN,"non-msa county under 10,000",west north central,27,029,27029,99029,-95.371117,47.575873,4,0,0,1,0,0,0,3
375099,MN01501,0,1405,bagley,2019,minnesota,MN,"city under 2,500",west north central,27,029,27029,03196,-95.402403,47.523391,0,0,0,0,0,0,0,0
375103,MN01502,0,520,clearbrook,2019,minnesota,MN,"city under 2,500",west north central,27,029,27029,11746,-95.427432,47.694474,0,0,0,0,0,0,0,1
375107,MN01600,MN0160000,5412,cook,2019,minnesota,MN,"non-msa county under 10,000",west north central,27,031,27031,99031,-90.29019,47.538571,4,0,3,3,0,0,0,2
375174,MN01700,MN0170000,4041,cottonwood,2019,minnesota,MN,"non-msa county under 10,000",west north central,27,033,27033,99033,-95.18313,44.010711,2,0,0,0,0,0,0,0
375221,MN01701,MN0170100,2047,mountain lake,2019,minnesota,MN,"city under 2,500",west north central,27,033,27033,44566,-95.18313,44.010711,1,0,0,1,0,1,0,0
375243,MN01702,MN0170200,4393,windom,2019,minnesota,MN,"city 2,500 thru 9,999",west north central,27,033,27033,70798,-95.18313,44.010711,15,0,0,2,0,6,0,5
375290,MN01705,0,706,westbrook,2019,minnesota,MN,"city under 2,500",west north central,27,033,27033,69250,-95.436676,44.042591,0,0,0,0,0,0,0,0
375292,MN01800,MN0180000,31762,crow wing,2019,minnesota,MN,"non-msa county 25,000 thru 99,999",west north central,27,035,27035,99035,-94.071213,46.491114,7,1,6,1,0,3,2,7
375339,MN01801,MN0180100,13449,brainerd,2019,minnesota,MN,"city 10,000 thru 24,999",west north central,27,035,27035,07300,-94.071213,46.491114,21,0,7,3,0,4,1,47
375386,MN01802,MN0180200,2335,crosby,2019,minnesota,MN,"city under 2,500",west north central,27,035,27035,13924,-94.071213,46.491114,0,0,1,0,0,0,0,6
375433,MN01803,0,2418,breezy point,2019,minnesota,MN,"city under 2,500",west north central,27,035,27035,07516,-94.215637,46.601939,0,0,0,0,0,0,0,3
375439,MN01804,0,2294,crosslake,2019,minnesota,MN,"city under 2,500",west north central,27,035,27035,13978,-94.10686,46.67066,0,0,1,0,0,0,0,1
375445,MN01805,MN0180500,8401,baxter,2019,minnesota,MN,"city 2,500 thru 9,999",west north central,27,035,27035,04042,-94.071213,46.491114,5,1,3,2,0,0,0,199
375487,MN01810,0,2066,nisswa,2019,minnesota,MN,"city under 2,500",west north central,27,035,27035,46348,-94.2941,46.508183,0,0,0,0,0,0,0,1
375490,MN01811,0,2328,pequot lakes,2019,minnesota,MN,"city under 2,500",west north central,27,035,27035,50416,-94.31572,46.60385,2,0,2,0,0,0,0,0
375497,MN01900,MN0190000,18712,dakota,2019,minnesota,MN,"msa-county 10,000 thru 24,999",west north central,27,037,27037,99037,-93.062481,44.670893,12,0,10,0,0,0,0,6
375544,MN01901,MN0190100,61306,burnsville,2019,minnesota,MN,"city 50,000 thru 99,999",west north central,27,037,27037,08794,-93.062481,44.670893,56,2,29,0,0,15,15,323
375591,MN01902,MN0190200,23335,farmington,2019,minnesota,MN,"city 10,000 thru 24,999",west north central,27,037,27037,20618,-93.062481,44.670893,7,0,3,2,0,0,0,25
375638,MN01903,MN0190300,22772,hastings,2019,minnesota,MN,"city 10,000 thru 24,999",west north central,27,037,27037,27530,-93.062481,44.670893,45,0,6,3,0,3,2,82
375685,MN01904,MN0190400,11373,mendota heights,2019,minnesota,MN,"city 10,000 thru 24,999",west north central,27,037,27037,41696,-93.062481,44.670893,7,0,16,1,0,1,0,16
375732,MN01905,MN0190500,24961,rosemount,2019,minnesota,MN,"city 10,000 thru 24,999",west north central,27,037,27037,55726,-93.062481,44.670893,5,0,2,0,0,1,1,32
375779,MN01906,MN0190600,20148,south st. paul,2019,minnesota,MN,"city 10,000 thru 24,999",west north central,27,037,27037,61492,-93.062481,44.670893,16,2,17,6,0,12,5,60
375826,MN01907,MN0190700,19694,west st. paul,2019,minnesota,MN,"city 10,000 thru 24,999",west north central,27,037,27037,69700,-93.062481,44.670893,25,0,17,1,2,0,5,685
375873,MN01908,MN0190800,66824,eagan,2019,minnesota,MN,"city 50,000 thru 99,999",west north central,27,037,27037,17288,-93.062481,44.670893,11,0,34,5,0,4,10,377
375920,MN01909,MN0190900,35668,inver grove heights,2019,minnesota,MN,"city 25,000 thru 49,999",west north central,27,037,27037,31076,-93.062481,44.670893,38,1,9,3,0,4,5,59
375967,MN01910,MN0191000,54779,apple valley,2019,minnesota,MN,"city 50,000 thru 99,999",west north central,27,037,27037,01900,-93.062481,44.670893,14,3,7,3,0,6,5,429
376014,MN01911,MN0191100,67206,lakeville,2019,minnesota,MN,"city 50,000 thru 99,999",west north central,27,037,27037,35180,-93.062481,44.670893,17,4,11,3,0,5,2,120
376061,MN02000,MN0200000,13584,dodge,2019,minnesota,MN,"msa-county 10,000 thru 24,999",west north central,27,039,27039,99039,-92.869353,44.020706,4,0,3,1,0,0,0,2
376108,MN02002,MN0200200,6514,kasson,2019,minnesota,MN,"city 2,500 thru 9,999",west north central,27,039,27039,32498,-92.869353,44.020706,1,0,0,0,0,0,0,12
376148,MN02004,0,0,claremont pd,2019,minnesota,MN,"city under 2,500",west north central,0,0,0,0,0,0,0,0,0,0,0,0,0,0
376152,MN02006,0,768,west concord,2019,minnesota,MN,"city under 2,500",west north central,27,039,27039,69304,-92.901205,44.150257,0,0,1,0,0,0,0,0
376158,MN02100,MN0210000,22630,douglas,2019,minnesota,MN,"non-msa county 10,000 thru 24,999",west north central,27,041,27041,99041,-95.46061,45.936429,7,0,4,3,0,1,1,4
376205,MN02101,MN0210100,13914,alexandria,2019,minnesota,MN,"city 10,000 thru 24,999",west north central,27,041,27041,00928,-95.46061,45.936429,11,0,7,3,0,2,0,207
376252,MN02102,MN0210200,1601,osakis,2019,minnesota,MN,"city under 2,500",west north central,27,041,27041,48796,-95.46061,45.936429,2,0,0,0,0,0,0,5
376267,MN02200,MN0220000,5762,faribault,2019,minnesota,MN,"non-msa county under 10,000",west north central,27,043,27043,99043,-93.947234,43.676522,7,0,4,0,0,0,0,3
376314,MN02201,MN0220100,3113,blue earth,2019,minnesota,MN,"city 2,500 thru 9,999",west north central,27,043,27043,06688,-93.947234,43.676522,1,0,0,0,0,1,0,1
376361,MN02202,MN0220200,617,elmore,2019,minnesota,MN,"city under 2,500",west north central,27,043,27043,18998,-93.947234,43.676522,0,0,0,0,0,0,0,0
376379,MN02204,MN0220400,2170,wells,2019,minnesota,MN,"city under 2,500",west north central,27,043,27043,69106,-93.947234,43.676522,1,0,0,1,0,0,0,1
376426,MN02205,MN0220500,1341,winnebago,2019,minnesota,MN,"city under 2,500",west north central,27,043,27043,70924,-93.947234,43.676522,1,0,0,0,0,1,0,0
376471,MN02210,0,640,minnesota lake,2019,minnesota,MN,"city under 2,500",west north central,27,043,27043,43198,-93.831794,43.842638,0,0,0,0,0,0,0,0
376477,MN02300,MN0230000,18048,fillmore,2019,minnesota,MN,"msa-county 10,000 thru 24,999",west north central,27,045,27045,99045,-92.093644,43.677255,4,0,0,1,0,0,0,0
376525,MN02304,0,1290,preston,2019,minnesota,MN,"city under 2,500",west north central,27,045,27045,52450,-92.082674,43.672444,0,0,0,0,0,0,0,0
376531,MN02305,0,1703,rushford,2019,minnesota,MN,"city under 2,500",west north central,27,045,27045,56284,-91.752548,43.811253,0,0,0,0,0,0,0,0
376585,MN02400,MN0240000,12694,freeborn,2019,minnesota,MN,"non-msa county 10,000 thru 24,999",west north central,27,047,27047,99047,-93.350289,43.674202,3,2,8,6,0,1,0,6
376632,MN02401,MN0240100,17597,albert lea,2019,minnesota,MN,"city 10,000 thru 24,999",west north central,27,047,27047,00694,-93.350289,43.674202,22,2,16,11,0,3,6,120
376679,MN02500,MN0250000,18631,goodhue,2019,minnesota,MN,"non-msa county 10,000 thru 24,999",west north central,27,049,27049,99049,-92.716,44.406178,3,0,7,2,0,1,0,7
376726,MN02501,MN0250100,4063,cannon falls,2019,minnesota,MN,"city 2,500 thru 9,999",west north central,27,049,27049,09730,-92.716,44.406178,0,0,3,1,0,0,0,3
376773,MN02503,MN0250300,16408,red wing,2019,minnesota,MN,"city 10,000 thru 24,999",west north central,27,049,27049,53620,-92.716,44.406178,13,0,6,5,2,0,4,97
376820,MN02504,MN0250400,1805,kenyon,2019,minnesota,MN,"city under 2,500",west north central,27,049,27049,32840,-92.716,44.406178,0,0,0,0,0,0,0,0
376867,MN02506,0,1178,goodhue,2019,minnesota,MN,"city under 2,500",west north central,27,049,27049,24398,-92.624699,44.39993,1,0,3,0,0,0,1,0
376871,MN02508,MN0250800,3477,zumbrota,2019,minnesota,MN,"city 2,500 thru 9,999",west north central,27,049,27049,72328,-92.716,44.406178,1,0,0,0,0,0,0,2
376897,MN02600,MN0260000,6012,grant,2019,minnesota,MN,"non-msa county under 10,000",west north central,27,051,27051,99051,-96.010699,45.930743,0,0,0,0,0,0,0,0
376948,MN02700,MN0270000,3419,hennepin,2019,minnesota,MN,"msa-county under 10,000",west north central,27,053,27053,99053,-93.475187,45.006069,15,0,4,8,0,0,2,16
376995,MN02701,MN0270100,85902,bloomington,2019,minnesota,MN,"city 50,000 thru 99,999",west north central,27,053,27053,06616,-93.475187,45.006069,79,1,46,40,4,18,34,1766
377042,MN02702,MN0270200,31000,brooklyn center,2019,minnesota,MN,"city 25,000 thru 49,999",west north central,27,053,27053,07948,-93.475187,45.006069,20,0,10,22,0,5,24,573
377089,MN02703,MN0270300,81211,brooklyn park,2019,minnesota,MN,"city 50,000 thru 99,999",west north central,27,053,27053,07966,-93.475187,45.006069,65,1,33,11,3,19,41,635
377136,MN02704,MN0270400,23184,crystal,2019,minnesota,MN,"city 10,000 thru 24,999",west north central,27,053,27053,14158,-93.475187,45.006069,18,0,10,4,0,4,11,173
377183,MN02705,MN0270500,3980,deephaven,2019,minnesota,MN,"city 2,500 thru 9,999",west north central,27,053,27053,15148,-93.475187,45.006069,0,0,0,0,0,0,0,0
377230,MN02706,MN0270600,53076,edina,2019,minnesota,MN,"city 50,000 thru 99,999",west north central,27,053,27053,18188,-93.475187,45.006069,10,0,41,5,0,4,11,226
377277,MN02707,MN0270700,12762,south lake minnetonka,2019,minnesota,MN,"city 10,000 thru 24,999",west north central,27,053,27053,99991,-93.475187,45.006069,4,0,0,0,0,0,0,4
377324,MN02708,MN0270800,21934,golden valley,2019,minnesota,MN,"city 10,000 thru 24,999",west north central,27,053,27053,24308,-93.475187,45.006069,4,0,15,5,0,0,1,102
377371,MN02709,MN0270900,18735,hopkins,2019,minnesota,MN,"city 10,000 thru 24,999",west north central,27,053,27053,30140,-93.475187,45.006069,8,0,5,3,1,1,2,11
377418,MN02711,MN0271100,431016,minneapolis,2019,minnesota,MN,"city 250,000 thru 499,999",west north central,27,053,27053,43000,-93.475187,45.006069,711,14,198,238,28,55,311,975
377465,MN02712,MN0271200,54497,minnetonka,2019,minnesota,MN,"city 50,000 thru 99,999",west north central,27,053,27053,43252,-93.475187,45.006069,16,0,11,4,0,2,4,223
377555,MN02714,MN0271400,21147,new hope,2019,minnesota,MN,"city 10,000 thru 24,999",west north central,27,053,27053,45628,-93.475187,45.006069,9,1,3,0,0,1,4,43
377602,MN02715,MN0271500,20349,orono,2019,minnesota,MN,"city 10,000 thru 24,999",west north central,27,053,27053,48580,-93.475187,45.006069,5,0,6,0,0,3,1,8
377649,MN02716,MN0271600,2801,osseo,2019,minnesota,MN,"city 2,500 thru 9,999",west north central,27,053,27053,49012,-93.475187,45.006069,0,0,0,0,0,0,0,0
377696,MN02717,MN0271700,80616,plymouth,2019,minnesota,MN,"city 50,000 thru 99,999",west north central,27,053,27053,51730,-93.475187,45.006069,20,0,10,1,0,2,1,158
377743,MN02718,MN0271800,36100,richfield,2019,minnesota,MN,"city 25,000 thru 49,999",west north central,27,053,27053,54214,-93.475187,45.006069,24,0,13,6,0,4,14,179
377790,MN02719,MN0271900,14555,robbinsdale,2019,minnesota,MN,"city 10,000 thru 24,999",west north central,27,053,27053,54808,-93.475187,45.006069,13,0,4,3,0,4,7,102
377837,MN02720,MN0272000,5678,st. anthony,2019,minnesota,MN,"city 2,500 thru 9,999",west north central,27,053,27053,56680,-93.475187,45.006069,3,1,5,3,0,4,1,40
377884,MN02721,MN0272100,49535,st. louis park,2019,minnesota,MN,"city 25,000 thru 49,999",west north central,27,053,27053,57220,-93.475187,45.006069,18,0,9,2,0,1,2,236
377931,MN02723,MN0272300,6560,wayzata,2019,minnesota,MN,"city 2,500 thru 9,999",west north central,27,053,27053,68818,-93.475187,45.006069,2,0,3,3,0,0,0,8
377978,MN02724,MN0272400,0,univ of mn: twin cities,2019,minnesota,MN,"city under 2,500",west north central,27,053,27053,43000,-93.475187,45.006069,8,0,3,5,0,1,4,44
378025,MN02725,MN0272500,0,minneapolis-st. paul i a,2019,minnesota,MN,"city under 2,500",west north central,27,053,27053,99053,-93.475187,45.006069,7,0,0,22,0,0,0,70
378072,MN02726,MN0272600,64777,eden prairie,2019,minnesota,MN,"city 50,000 thru 99,999",west north central,27,053,27053,18116,-93.475187,45.006069,13,0,12,3,0,6,2,224
378119,MN02727,MN0272700,73170,maple grove,2019,minnesota,MN,"city 50,000 thru 99,999",west north central,27,053,27053,40166,-93.475187,45.006069,21,0,12,6,1,5,5,347
378166,MN02728,MN0272800,10527,minnetrista,2019,minnesota,MN,"city 10,000 thru 24,999",west north central,27,053,27053,43306,-93.475187,45.006069,1,0,2,1,0,0,0,5
378213,MN02729,MN0272900,25636,champlin,2019,minnesota,MN,"city 25,000 thru 49,999",west north central,27,053,27053,10846,-93.475187,45.006069,12,0,7,1,0,7,10,62
378260,MN02730,MN0273000,6852,medina,2019,minnesota,MN,"city 2,500 thru 9,999",west north central,27,053,27053,41480,-93.475187,45.006069,0,0,2,0,0,0,0,1
378307,MN02731,MN0273100,6195,corcoran,2019,minnesota,MN,"city 2,500 thru 9,999",west north central,27,053,27053,13168,-93.475187,45.006069,0,0,0,0,0,0,0,0
378354,MN02732,MN0273200,6470,dayton,2019,minnesota,MN,"city 2,500 thru 9,999",west north central,27,053,27053,15022,-93.475187,45.006069,0,0,2,0,0,0,0,1
378400,MN02734,MN0273400,13417,rogers,2019,minnesota,MN,"city 10,000 thru 24,999",west north central,27,053,27053,55186,-93.475187,45.006069,5,0,9,3,0,0,0,89
378454,MN02737,MN0273700,5670,west hennepin,2019,minnesota,MN,"city 2,500 thru 9,999",west north central,27,053,27053,99991,-93.475187,45.006069,2,0,0,0,0,0,0,1
378575,MN02740,MN0274000,0,three rivers park dist,2019,minnesota,MN,"city under 2,500",west north central,27,053,27053,99053,-93.475187,45.006069,0,0,0,0,0,0,0,5
378644,MN02742,0,0,minneapolis park pd,2019,minnesota,MN,"city under 2,500",west north central,27,053,27053,43000,-93.268198,44.964465,0,0,0,0,0,0,0,0
378648,MN02743,0,0,metropolitan transit com,2019,minnesota,MN,"city under 2,500",west north central,27,053,27053,99053,-93.362357,44.971331,78,2,1,1,0,0,99,57
378651,MN02800,MN0280000,8018,houston,2019,minnesota,MN,"msa-county under 10,000",west north central,27,055,27055,99055,-91.501556,43.66699,3,0,4,0,0,0,0,4
378698,MN02801,MN0280100,2718,caledonia,2019,minnesota,MN,"city 2,500 thru 9,999",west north central,27,055,27055,09226,-91.501556,43.66699,0,0,0,0,0,0,0,3
378745,MN02802,MN0280200,963,houston,2019,minnesota,MN,"city under 2,500",west north central,27,055,27055,30230,-91.501556,43.66699,0,0,0,0,0,0,0,0
378762,MN02803,MN0280300,4981,la crescent,2019,minnesota,MN,"city 2,500 thru 9,999",west north central,27,055,27055,33866,-91.501556,43.66699,1,1,1,0,0,0,0,13
378809,MN02804,MN0280400,1264,spring grove,2019,minnesota,MN,"city under 2,500",west north central,27,055,27055,61852,-91.501556,43.66699,1,0,0,0,0,0,0,1
378826,MN02805,MN0280500,543,hokah,2019,minnesota,MN,"city under 2,500",west north central,27,055,27055,29510,-91.501556,43.66699,0,0,0,0,0,0,0,0
378843,MN02900,MN0290000,16702,hubbard,2019,minnesota,MN,"non-msa county 10,000 thru 24,999",west north central,27,057,27057,99057,-94.91329,47.095551,4,1,10,3,0,2,0,12
